Reference, Quantity, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, RS Part Number, RS Price/Stock, Field4, Field5, Field6, Field7, Field8, Category, DK_Datasheet_Link, DK_Detail_Page, Digi-Key_PN, Family, MPN, Manufacturer, Status
C1 ,1,"470uF","Capacitor_SMD:CP_Elec_10x10","~"
C3 C4 C9 C8 C11 C12 ,6,"10uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
C5 C6 C7 C10 C13 C15 C16 C14 C17 C18 C2 C19 ,12,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D1 ,1,"PWRLED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D2 ,1,"RLED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D3 D5 ,2,"GLED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D4 ,1,"BLED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D6 ,1,"CLVBA-FKA-CAEDH8BBB7A363","CreeLED:SOL150P350X210-4N","Cree Inc.","","","","","","","","","CLVBA-FKA-CAEDH8BBB7A363CT-ND","LED三色青/緑/赤470nm / 527nm / 630nm 4ピンPLCC T / R","PLCC-4 Cree","CLVBA-FKA-CAEDH8BBB7A363","https://www.digikey.jp/product-detail/en/cree-inc/CLVBA-FKA-CAEDH8BBB7A363/CLVBA-FKA-CAEDH8BBB7A363CT-ND/2650500?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol","","","","","","","",""
D7 ,1,"D_Bridge_+-AA","Diode_SMD:Diode_Bridge_Vishay_DFSFlat","~"
J1 ,1,"1990232","digikey-footprints:1990232","https://www.phoenixcontact.com/online/portal/us/?uri=pxc-oc-itemdetail:pid=1990232&library=usen&pcck=P-11-01-05&tab=1&selectedCategory=ALL","PCB Terminal Block 1990232 PCB Terminal Block 1990232","13.1","Phoenix Contact","1990232","651-1990232","https://www.mouser.com/Search/Refine.aspx?Keyword=651-1990232","8553105","http://uk.rs-online.com/web/p/products/8553105","","","","","","","","","","","","",""
J2 ,1,"Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill0.8mm","~"
JP1 ,1,"Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
R1 R2 ,2,"10K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R11 R14 ,2,"350","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R13 R16 ,2,"220K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R17 R18 R21 R22 R28 R27 ,6,"NC","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R19 R20 R23 R24 R30 R29 R26 R25 ,8,"150","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R4 R5 R9 R6 R10 R12 R15 ,7,"100","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R8 R7 R3 ,3,"680","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
S1 S2 ,2,"B3F-1000","digikey-footprints:Switch_Tactile_THT_B3F-1xxx","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3f.pdf","SWITCH TACTILE SPST-NO 0.05A 24V","","","","","","","","","","","","","Switches","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3f.pdf","/product-detail/en/omron-electronics-inc-emc-div/B3F-1000/SW400-ND/33150","SW400-ND","Tactile Switches","B3F-1000","Omron Electronics Inc-EMC Div","Active"
TH1 ,1,"Thermistor_NTC","DAC:ntc","~"
U1 ,1,"CC3-2412DR-E","DAC:CC3-2412DR-E",""
U2 ,1,"CC6-2405SR-E","DAC:CC6-2405SR-E",""
U3 ,1,"AD5754RBREZ","DAC:AD5754RBREZ",""
U5 U4 ,2,"AM26LV32xD","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/am26lv32.pdf"
U6 ,1,"ST_Nucleo144_F767ZI_Morpho","DAC:ST_Nucleo144_F429ZI_Morpho_fix",""
